id,date,lc,lat,long
84485,2015-04-13 19:31:34,A,-41.7616,-71.5003
84485,2015-04-13 20:42:31,B,-42.1281,-73.2994
84485,2015-04-13 20:46:00,2,-42.1295,-73.3076
84485,2015-04-13 20:46:00,2,-42.1295,-73.3076
84485,2015-04-13 22:24:40,B,-42.1252,-73.2941
84485,2015-04-13 22:27:34,B,-42.1257,-73.2956
84485,2015-04-13 23:52:55,B,-42.1262,-73.3026
84485,2015-04-14 03:13:36,B,-42.086,-73.2827
84485,2015-04-14 03:56:12,A,-42.0788,-73.3363
84485,2015-04-14 05:20:13,B,-42.0687,-73.3566
84485,2015-04-14 06:56:19,B,-42.0587,-73.3784
84485,2015-04-14 09:32:54,B,-42.0433,-73.402
84485,2015-04-14 10:35:42,A,-42.1029,-73.3208
84485,2015-04-14 11:20:04,B,-42.1048,-73.3159
84485,2015-04-14 13:44:44,B,-42.1196,-73.2948
84485,2015-04-14 14:32:26,B,-42.1294,-73.2981
84485,2015-04-14 17:35:37,A,-42.0265,-73.3153
84485,2015-04-14 19:18:25,A,-41.9938,-73.3313
84485,2015-04-14 20:30:02,B,-41.9846,-73.3291
84485,2015-04-14 20:56:47,B,-42.0117,-73.3104
84485,2015-04-14 21:53:11,A,-42.0126,-73.3147
84485,2015-04-14 21:57:15,B,-42.0052,-73.3134
84485,2015-04-14 22:16:08,B,-41.988,-73.3107
84485,2015-04-14 23:34:45,B,-41.9826,-73.3306
84485,2015-04-14 23:35:59,A,-41.9889,-73.3102
84485,2015-04-14 23:53:42,B,-41.9863,-73.3112
84485,2015-04-15 05:02:20,B,-41.9759,-73.3966
84485,2015-04-15 06:42:49,B,-41.9971,-73.393
84485,2015-04-15 07:57:18,B,-41.9969,-73.3922
84485,2015-04-15 08:28:36,B,-41.9969,-73.3921
84485,2015-04-15 09:42:49,B,-41.9933,-73.3978
84485,2015-04-15 10:09:29,B,-41.9879,-73.4056
84485,2015-04-15 10:54:07,A,-42.0234,-73.3335
84485,2015-04-15 11:21:25,B,-42.0275,-73.3272
84485,2015-04-15 11:41:04,B,-42.0295,-73.3242
84485,2015-04-15 11:45:50,B,-42.0263,-73.3219
84485,2015-04-15 13:22:15,A,-41.9866,-73.3248
84485,2015-04-15 13:22:16,B,-42.0324,-73.3097
84485,2015-04-15 17:26:00,B,-42.0427,-73.2644
84485,2015-04-15 19:07:45,B,-42.0218,-73.2835
84485,2015-04-15 20:20:58,B,-42.0233,-73.2792
84485,2015-04-15 20:46:20,B,-42.0234,-73.299
84485,2015-04-15 21:58:03,A,-41.9785,-73.3995
84485,2015-04-15 23:05:50,B,-41.9966,-73.4126
84485,2015-04-15 23:11:12,B,-41.9939,-73.3819
84485,2015-04-16 00:50:14,B,-41.989,-73.4397
84485,2015-04-16 01:34:38,B,-42.0077,-73.4412
84485,2015-04-16 03:18:47,B,-42.0145,-73.437
84485,2015-04-16 04:53:24,B,-42.0098,-73.4551
84485,2015-04-16 04:57:04,B,-42.0017,-73.4517
84485,2015-04-16 06:33:19,A,-42.028,-73.3591
84485,2015-04-16 07:48:29,B,-42.0226,-73.4027
84485,2015-04-16 08:46:35,B,-42.023,-73.4089
84485,2015-04-16 09:25:25,B,-42.0237,-73.4108
84485,2015-04-16 11:14:26,B,-41.9649,-73.428
84485,2015-04-16 12:53:52,B,-41.9642,-73.4255
84485,2015-04-16 13:01:31,B,-41.9301,-73.4148
84485,2015-04-16 14:37:18,B,-41.93,-73.4147
84485,2015-04-17 08:07:43,B,-41.9436,-73.4009
84485,2015-04-17 09:17:06,B,-41.9316,-73.3889
84485,2015-04-17 10:54:54,B,-41.9264,-73.384
84485,2015-04-17 12:21:34,B,-41.9001,-73.3249
84485,2015-04-17 12:42:42,B,-41.9261,-73.3174
84485,2015-04-17 21:34:16,B,-41.9259,-73.2477
