collection_ID,deployment,subset_site_ID,start_date,start_time_mixed,permanent,end_date,end_time_mixed,operation_mode,duty_cycle_minutes,operation_start_time_mixed,operation_duration_minutes,operation_end_time_mixed,high_pass_filter_Hz,bit_depth,channels,sampling_frequency_kHz,recorder,microphone,target_taxa,contributor_comments,exact recordings
101,"",1001,2018-08-28,11:50,FALSE,2018-08-31,08:55,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1001,2018-12-04,08:55,FALSE,2018-12-07,08:11,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1002,2018-08-28,05:35,FALSE,2018-08-31,08:38,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1002,2018-12-04,06:10,FALSE,2018-12-07,08:10,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1003,2018-08-28,06:57,FALSE,2018-08-31,08:03,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1003,2018-12-04,05:46,FALSE,2018-12-07,07:36,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1004,2018-08-29,14:14,FALSE,2018-09-03,00:37,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1004,2018-12-03,15:16,FALSE,2018-12-06,14:35,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1005,2018-08-29,15:30,FALSE,2018-09-02,18:30,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1005,2018-12-03,15:56,FALSE,2018-12-06,15:12,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1006,2018-09-03,16:04,FALSE,2018-09-07,10:41,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1006,2018-11-26,16:10,FALSE,2018-11-30,10:39,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1007,2018-09-03,15:13,FALSE,2018-09-07,11:10,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1007,2018-11-26,15:31,FALSE,2018-11-30,12:18,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1008,2018-09-04,10:30,FALSE,2018-09-07,09:55,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1008,2018-11-27,10:34,FALSE,2018-11-30,08:10,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1009,2018-09-04,06:45,FALSE,2018-09-07,09:30,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1009,2018-11-27,04:50,FALSE,2018-11-30,09:36,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1010,2018-09-04,05:20,FALSE,2018-09-07,09:13,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1010,2018-11-27,06:05,FALSE,2018-11-30,09:24,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1011,2017-10-04,17:09,FALSE,2017-10-06,10:00,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1011,2018-10-30,14:15,FALSE,2018-11-02,07:32,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1012,2017-10-04,14:54,FALSE,2017-10-06,11:55,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1012,2018-10-30,14:19,FALSE,2018-11-02,08:02,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1013,2017-10-03,17:50,FALSE,2017-10-06,08:30,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1013,2018-10-29,19:56,FALSE,2018-11-02,08:13,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1014,2017-10-05,06:56,FALSE,2017-10-07,09:40,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1014,2018-10-30,08:46,FALSE,2018-11-02,09:02,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1015,2017-10-04,07:00,FALSE,2017-10-06,14:30,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1015,2018-10-30,08:44,FALSE,2018-11-02,08:50,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1016,2017-10-04,14:40,FALSE,2017-10-06,08:19,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1016,2018-10-29,19:59,FALSE,2018-11-02,07:53,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1017,2017-10-04,10:18,FALSE,2017-10-06,17:15,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1017,2018-10-29,07:39,FALSE,2018-11-02,06:07,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1018,2017-10-31,06:45,FALSE,2017-11-03,08:11,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1018,2018-10-16,05:30,FALSE,2018-10-19,07:03,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1019,2017-10-31,14:09,FALSE,2017-11-03,06:24,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1019,2018-11-18,10:51,FALSE,2018-11-23,14:19,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1020,2017-10-31,16:00,FALSE,2017-11-03,07:40,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1020,2018-10-16,15:19,FALSE,2018-10-19,07:56,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1021,2017-10-31,05:19,FALSE,2017-11-03,07:54,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1021,2018-10-16,07:05,FALSE,2018-10-19,07:04,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1022,2017-10-31,13:22,FALSE,2017-11-03,07:08,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1022,2018-10-16,10:08,FALSE,2018-10-19,08:30,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1023,2017-10-31,08:36,FALSE,2017-11-03,08:07,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1023,2018-10-16,08:34,FALSE,2018-10-19,06:47,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1024,2017-10-31,11:19,FALSE,2017-11-03,08:14,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1024,2018-10-15,21:12,FALSE,2018-10-19,07:48,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1025,2017-11-07,06:30,FALSE,2017-11-10,08:00,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1025,2018-11-06,11:46,FALSE,2018-11-09,06:24,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1026,2017-11-19,12:51,FALSE,2017-11-21,09:28,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1026,2018-11-05,14:54,FALSE,2018-11-08,18:45,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1027,2017-11-07,15:08,FALSE,2017-11-10,05:10,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1027,2018-11-06,04:55,FALSE,2018-11-09,08:18,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1028,2017-11-07,09:55,FALSE,2017-11-10,07:03,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1028,2018-11-06,10:20,FALSE,2018-11-09,07:28,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1029,2017-11-07,16:30,FALSE,2017-11-10,07:56,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1029,2018-11-05,15:18,FALSE,2018-11-08,19:45,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1030,2017-11-07,11:36,FALSE,2017-11-10,10:40,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1030,2018-11-06,06:41,FALSE,2018-11-09,10:19,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1031,2017-11-07,05:12,FALSE,2017-11-10,08:22,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1031,2018-11-06,11:04,FALSE,2018-11-09,06:52,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1032,2017-10-18,09:47,FALSE,2017-10-21,07:45,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1032,2018-11-19,16:16,FALSE,2018-11-22,18:15,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1033,2017-10-18,15:13,FALSE,2017-10-21,08:50,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1033,2018-11-20,07:48,FALSE,2018-11-23,11:35,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1034,2017-10-18,15:59,FALSE,2017-10-21,08:40,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1034,2018-10-22,05:04,FALSE,2018-10-25,07:50,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1035,2017-10-18,08:32,FALSE,2017-10-21,08:20,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1035,2018-10-22,10:14,FALSE,2018-10-25,05:45,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1036,2017-10-18,05:11,FALSE,2017-10-21,09:08,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1036,2018-10-22,06:48,FALSE,2018-10-25,06:32,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1037,2017-10-18,06:36,FALSE,2017-10-21,08:50,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1037,2018-10-22,08:18,FALSE,2018-10-25,06:09,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1038,2017-10-18,10:54,FALSE,2017-10-21,06:09,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1038,2018-11-19,15:19,FALSE,2018-11-22,12:14,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1039,2017-10-11,09:00,FALSE,2017-10-14,07:59,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1039,2018-11-13,15:29,FALSE,2018-11-16,05:36,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1040,2017-10-11,15:59,FALSE,2017-10-14,08:27,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1040,2018-11-13,12:00,FALSE,2018-11-16,08:30,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1041,2017-10-12,14:55,FALSE,2017-10-14,09:50,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1041,2018-11-13,10:16,FALSE,2018-11-16,07:38,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1042,2017-10-11,06:20,FALSE,2017-10-14,09:30,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1042,2018-11-13,16:38,FALSE,2018-11-16,08:24,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1043,2017-10-14,09:25,FALSE,2017-10-17,17:00,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
