site_ID,collection_ID
1001,101
1001,101
1002,101
1003,101
1004,101
1005,101
1006,101
1007,101
1008,101
1009,101
1010,101
1011,101
1012,101
1013,101
1014,101
1015,101
1016,101
1017,101
1018,101
1019,101
1020,101
1021,101
1022,101
1023,101
1024,101
1025,101
1026,101
1027,101
1028,101
1029,101
1030,101
1031,101
1032,101
1033,101
1034,101
1035,101
1036,101
1037,101
1038,101
1039,101
1040,101
1041,101
1042,101
1043,101
1044,101
1045,101
1046,101
1047,101
1048,101
1049,101
1050,101
1051,101
1052,101
1053,101
1054,101
1055,101
1056,101
1057,101
1058,101
1059,101
1060,101
1061,101
1062,101
1063,101
1064,101
1065,101
1066,101
1067,101
1068,101
1069,101
1070,101
1071,101
1072,101
1073,101
1074,101
1075,101
1076,101
1077,101
1078,101
1079,101
1080,101
1099,108
7281,109
7282,110
7283,111
1100,114
1101,114
1102,122
1103,122
1104,122
1105,122
1106,122
1107,122
1108,154
1109,154
1110,154
1111,154
1112,154
1113,154
1114,154
1115,154
1116,154
1117,154
1118,154
1119,154
1120,154
1121,154
1122,154
1123,154
1124,154
1125,154
1126,154
1127,154
1128,154
1129,154
1130,154
1131,154
1132,154
1133,154
1134,154
1135,154
1136,154
1137,154
1138,154
1139,154
1140,154
1141,154
1142,154
1143,154
1144,154
1145,154
1146,154
1147,154
1148,154
1149,154
1150,154
1151,154
1152,154
1153,154
1154,154
1155,154
1156,154
1157,154
1158,154
1159,154
1160,154
1161,154
1162,154
1163,154
1164,154
1165,154
1166,154
1167,154
1168,154
1169,154
1170,154
1171,154
1172,154
1173,154
1174,154
1175,154
1176,154
1177,154
1178,154
1179,154
1180,154
1181,154
1182,154
1183,154
1184,154
1185,154
1186,154
1187,154
1188,154
1189,154
1190,154
1191,157
1192,159
1193,159
1194,159
1195,159
28681,159
1196,166
1197,166
1198,166
1199,166
1200,166
1201,166
1202,166
1203,166
1204,166
1205,166
1206,166
1207,166
1208,166
1209,166
1210,166
1211,166
1212,166
1213,166
1214,166
1215,166
1216,166
1217,166
1218,167
1219,167
1220,167
1221,167
1222,167
1223,167
1224,167
1225,167
1226,167
1227,167
1228,167
1229,167
1230,167
1231,167
1232,167
1233,167
1234,167
1235,167
1236,167
1237,167
1238,167
1239,167
1240,167
1241,167
1242,167
1243,167
1244,168
1245,168
1246,168
1247,168
1248,168
1249,168
1250,168
1251,168
1252,168
1253,168
1254,168
1255,168
